view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
,379,target,image-keyboard-response,333,443339,0.0-4.0-3.37,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,a,,,TRUE,apple,nuppical,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,334,443644,0.0-4.0-0.38,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,335,444152,0.0-4.0-1.38,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,336,444661,0.0-4.0-2.38,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,408,target,image-keyboard-response,337,445076,0.0-4.0-3.38,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,a,,,TRUE,apple,boff,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,338,445382,0.0-4.0-0.39,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,339,445890,0.0-4.0-1.39,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,340,446399,0.0-4.0-2.39,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,383,target,image-keyboard-response,341,446788,0.0-4.0-3.39,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,a,,,TRUE,horse,foobly,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,342,447095,0.0-4.0-0.40,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,343,447603,0.0-4.0-1.40,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,344,448110,0.0-4.0-2.40,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,337,target,image-keyboard-response,345,448455,0.0-4.0-3.40,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,a,,,TRUE,horse,foobly,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,346,448761,0.0-4.0-0.41,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,347,449270,0.0-4.0-1.41,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,348,449779,0.0-4.0-2.41,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,425,target,image-keyboard-response,349,450212,0.0-4.0-3.41,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,a,,,FALSE,horse,mipp,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,350,450519,0.0-4.0-0.42,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,351,451028,0.0-4.0-1.42,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,352,451537,0.0-4.0-2.42,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,536,target,image-keyboard-response,353,452079,0.0-4.0-3.42,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,l,,,TRUE,horse,mipp,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,354,452384,0.0-4.0-0.43,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,355,452892,0.0-4.0-1.43,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,356,453401,0.0-4.0-2.43,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,371,target,image-keyboard-response,357,453780,0.0-4.0-3.43,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,l,,,TRUE,horse,dodish,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,358,454088,0.0-4.0-0.44,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,359,454597,0.0-4.0-1.44,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,360,455107,0.0-4.0-2.44,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,327,target,image-keyboard-response,361,455443,0.0-4.0-3.44,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,l,,,TRUE,apple,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,362,455750,0.0-4.0-0.45,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,363,456259,0.0-4.0-1.45,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,364,456768,0.0-4.0-2.45,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,487,target,image-keyboard-response,365,457262,0.0-4.0-3.45,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,l,,,TRUE,apple,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,366,457568,0.0-4.0-0.46,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,367,458076,0.0-4.0-1.46,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,368,458585,0.0-4.0-2.46,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,533,target,image-keyboard-response,369,459127,0.0-4.0-3.46,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,l,,,TRUE,horse,geck,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,370,459434,0.0-4.0-0.47,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,371,459943,0.0-4.0-1.47,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,372,460451,0.0-4.0-2.47,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,460,target,image-keyboard-response,373,460920,0.0-4.0-3.47,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,a,,,FALSE,apple,foobly,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,374,461226,0.0-4.0-0.48,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,375,461735,0.0-4.0-1.48,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,376,462243,0.0-4.0-2.48,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,505,target,image-keyboard-response,377,462756,0.0-4.0-3.48,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,378,463063,0.0-4.0-0.49,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,379,463572,0.0-4.0-1.49,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,380,464081,0.0-4.0-2.49,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,535,target,image-keyboard-response,381,464625,0.0-4.0-3.49,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,applehorse2.png,l,,,TRUE,horse,geck,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,382,464932,0.0-4.0-0.50,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,383,465441,0.0-4.0-1.50,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,384,465947,0.0-4.0-2.50,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,594,target,image-keyboard-response,385,466550,0.0-4.0-3.50,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,horseapple2.png,l,,,TRUE,apple,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,386,466856,0.0-4.0-0.51,20,3,11/18/24 18:48,317c5af7758a2d1349717ca26f1b08b8,104.28.39.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13338,"en-US,en;q=0.9",13338,125812636,+,null,,,,,,,,,,,,,,,,,,,
