view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,null,fixation,html-keyboard-response,380,522885,0.0-4.0-0.49,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,381,523396,0.0-4.0-1.49,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,382,523906,0.0-4.0-2.49,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,427,target,image-keyboard-response,383,524344,0.0-4.0-3.49,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,384,524657,0.0-4.0-0.50,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,385,525168,0.0-4.0-1.50,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,386,525678,0.0-4.0-2.50,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,463,target,image-keyboard-response,387,526145,0.0-4.0-3.50,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,l,,,TRUE,apple,nuppical,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,388,526451,0.0-4.0-0.51,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,389,526961,0.0-4.0-1.51,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,390,527476,0.0-4.0-2.51,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,444,target,image-keyboard-response,391,527925,0.0-4.0-3.51,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,a,,,TRUE,apple,geck,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,392,528234,0.0-4.0-0.52,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,393,528744,0.0-4.0-1.52,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,394,529252,0.0-4.0-2.52,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,413,target,image-keyboard-response,395,529675,0.0-4.0-3.52,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,l,,,TRUE,apple,dodish,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,396,529980,0.0-4.0-0.53,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,397,530491,0.0-4.0-1.53,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,398,531002,0.0-4.0-2.53,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,479,target,image-keyboard-response,399,531491,0.0-4.0-3.53,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,a,,,TRUE,horse,boff,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,400,531797,0.0-4.0-0.54,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,401,532306,0.0-4.0-1.54,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,402,532816,0.0-4.0-2.54,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,360,target,image-keyboard-response,403,533186,0.0-4.0-3.54,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,l,,,TRUE,apple,foobly,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,404,533493,0.0-4.0-0.55,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,405,534001,0.0-4.0-1.55,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,406,534510,0.0-4.0-2.55,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,378,target,image-keyboard-response,407,534897,0.0-4.0-3.55,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,a,,,TRUE,apple,dodish,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,408,535205,0.0-4.0-0.56,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,409,535716,0.0-4.0-1.56,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,410,536225,0.0-4.0-2.56,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,715,target,image-keyboard-response,411,536948,0.0-4.0-3.56,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,a,,,TRUE,apple,dodish,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,412,537259,0.0-4.0-0.57,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,413,537770,0.0-4.0-1.57,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,414,538289,0.0-4.0-2.57,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,334,target,image-keyboard-response,415,538632,0.0-4.0-3.57,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,l,,,TRUE,horse,mipp,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,416,538940,0.0-4.0-0.58,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,417,539451,0.0-4.0-1.58,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,418,539966,0.0-4.0-2.58,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,null,,,,,,,,,,,,,,,,,
,483,target,image-keyboard-response,419,540458,0.0-4.0-3.58,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,horseapple2.png,a,,,TRUE,horse,foobly,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,420,540766,0.0-4.0-0.59,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,421,541278,0.0-4.0-1.59,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,422,541786,0.0-4.0-2.59,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
,546,target,image-keyboard-response,423,542339,0.0-4.0-3.59,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,l,,,TRUE,horse,mipp,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,424,542648,0.0-4.0-0.60,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,425,543158,0.0-4.0-1.60,2,2,11/14/24 15:25,4df3bd7ebbcbb9760c8a49df73824b00,146.200.105.131,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0",WebKit,Opera,114.0.0.0,Windows,10,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=652d4e52854ab0ee391b90d2,"en-US,en;q=0.9",652d4e52854ab0ee391b90d2,595065760,applehorse2.png,null,,,,,,,,,,,,,,,,,
