view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,null,image,image-keyboard-response,397,260377,0.0-4.0-1.53,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,398,260888,0.0-4.0-2.53,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,592,target,image-keyboard-response,399,261486,0.0-4.0-3.53,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,foobly,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,400,261794,0.0-4.0-0.54,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,401,262304,0.0-4.0-1.54,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,402,262814,0.0-4.0-2.54,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,568,target,image-keyboard-response,403,263388,0.0-4.0-3.54,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,l,,,TRUE,apple,foobly,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,404,263696,0.0-4.0-0.55,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,405,264206,0.0-4.0-1.55,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,406,264714,0.0-4.0-2.55,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,465,target,image-keyboard-response,407,265187,0.0-4.0-3.55,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,a,,,TRUE,horse,boff,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,408,265494,0.0-4.0-0.56,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,409,266004,0.0-4.0-1.56,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,410,266512,0.0-4.0-2.56,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,770,target,image-keyboard-response,411,267290,0.0-4.0-3.56,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,geck,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,412,267596,0.0-4.0-0.57,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,413,268105,0.0-4.0-1.57,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,414,268612,0.0-4.0-2.57,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,408,target,image-keyboard-response,415,269028,0.0-4.0-3.57,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,geck,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,416,269334,0.0-4.0-0.58,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,417,269844,0.0-4.0-1.58,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,418,270354,0.0-4.0-2.58,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,664,target,image-keyboard-response,419,271026,0.0-4.0-3.58,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,a,,,FALSE,apple,mipp,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,420,271334,0.0-4.0-0.59,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,421,271844,0.0-4.0-1.59,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,422,272355,0.0-4.0-2.59,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,616,target,image-keyboard-response,423,272978,0.0-4.0-3.59,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,a,,,FALSE,apple,dodish,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,424,273286,0.0-4.0-0.60,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,425,273793,0.0-4.0-1.60,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,426,274302,0.0-4.0-2.60,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,857,target,image-keyboard-response,427,275166,0.0-4.0-3.60,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,l,,,FALSE,horse,mipp,A,1,,,,,,,,,,
,null,feedback,html-keyboard-response,428,276175,0.0-4.0-4.60-0.60,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,<br>Too slow! <br><br> Please try to respond faster.,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,429,276482,0.0-4.0-0.61,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,430,276993,0.0-4.0-1.61,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,431,277503,0.0-4.0-2.61,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,595,target,image-keyboard-response,432,278108,0.0-4.0-3.61,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,foobly,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,433,278415,0.0-4.0-0.62,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,434,278923,0.0-4.0-1.62,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,435,279432,0.0-4.0-2.62,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,572,target,image-keyboard-response,436,280012,0.0-4.0-3.62,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,foobly,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,437,280322,0.0-4.0-0.63,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,438,280830,0.0-4.0-1.63,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,439,281341,0.0-4.0-2.63,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,585,target,image-keyboard-response,440,281934,0.0-4.0-3.63,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,l,,,TRUE,horse,boff,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,441,282243,0.0-4.0-0.64,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,442,282753,0.0-4.0-1.64,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,443,283261,0.0-4.0-2.64,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
,630,target,image-keyboard-response,444,283901,0.0-4.0-3.64,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,445,284208,0.0-4.0-0.65,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,446,284717,0.0-4.0-1.65,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,447,285228,0.0-4.0-2.65,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,null,,,,,,,,,,,,,,,,,
,709,target,image-keyboard-response,448,285946,0.0-4.0-3.65,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,449,286253,0.0-4.0-0.66,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,450,286763,0.0-4.0-1.66,8,1,11/14/24 14:42,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13287,"en-US,en;q=0.9",13287,534376010,horseapple2.png,null,,,,,,,,,,,,,,,,,
